Number,Opened,Assigned to,Priority,State,Assignment group,Short description,Categorization,Location,Resolved,Configuration item,Channel,Reference,Group,Tower,Service Request,SR Result,Task Type,Enhancement,ENH Result
INC17715270,2025-02-25 15:24:58,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 1CF66F95F33411EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:16,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715283,2025-02-25 15:27:55,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 633FCC9BF33411EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:38,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715284,2025-02-25 15:29:27,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 50FCED20F33111EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:04,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715285,2025-02-25 15:29:57,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 8129D1D0F33411EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:16,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715297,2025-02-25 15:30:44,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 16E7CFA1F33511EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:44,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715298,2025-02-25 15:32:10,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 37347C0FF33511EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:52,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715302,2025-02-25 15:34:41,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 37347C1EF33511EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:40,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715307,2025-02-25 15:35:40,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 37347C1FF33511EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:55,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715313,2025-02-25 15:37:17,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 5EA3BD37F33511EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:51,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715314,2025-02-25 15:38:04,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 5EA3BD3CF33511EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:49:14,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715319,2025-02-25 15:39:40,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 9913A421F33711EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:37,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715326,2025-02-25 15:40:32,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 5EA3BD33F33511EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:49:19,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715328,2025-02-25 15:40:36,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 5CFC7F65F30111EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:22,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715342,2025-02-25 15:41:39,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 7C983F07F33511EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:39,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715345,2025-02-25 15:43:00,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 9DC204BAF33511EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:36,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715346,2025-02-25 15:43:44,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 925BC5BBF33111EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:06,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715348,2025-02-25 15:44:42,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 5570DA93F33611EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:37,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715351,2025-02-25 15:45:31,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 73BE1757F33611EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:11,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715353,2025-02-25 15:46:27,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID B884FE81F33811EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:49:00,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715354,2025-02-25 15:46:29,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID D671B7E6F33811EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:28,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715355,2025-02-25 15:46:31,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID FA5227E2F33811EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:00,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715356,2025-02-25 15:46:33,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID FA5227E4F33811EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:35,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715357,2025-02-25 15:46:34,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID FA5227E5F33811EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:46,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715358,2025-02-25 15:46:36,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID FA5227DDF33811EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:49:15,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715359,2025-02-25 15:46:38,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 1BA8BC05F33911EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:39,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715360,2025-02-25 15:46:40,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID BCE7DF43F33611EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:18,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715362,2025-02-25 15:47:29,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 4E4CCB01F33711EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:16,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715365,2025-02-25 15:49:48,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 56351E7AF33811EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:01,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715370,2025-02-25 15:51:18,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 94AEA9E0F33811EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:12,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715372,2025-02-25 15:52:31,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 1BA8BC07F33911EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:36,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715373,2025-02-25 15:53:23,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 45829244F33911EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:40,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715374,2025-02-25 15:53:36,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 2C584EA3F33811EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:39,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715377,2025-02-25 15:54:28,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID D81A9C64F33911EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:32,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715387,2025-02-25 15:56:29,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID F8DD3129F33911EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:54,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715388,2025-02-25 15:58:06,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 2C584EA0F33811EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:41,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715392,2025-02-25 16:01:40,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 56351E7AF33811EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:42,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715397,2025-02-25 16:06:54,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 56351E7DF33811EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:28,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715408,2025-02-25 16:10:44,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 56351E79F33811EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:40,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715420,2025-02-25 16:14:26,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID 56351E78F33811EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:45,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715428,2025-02-25 16:18:59,Irish Joy Pasion,3 - Moderate,Closed,Service Desk,*Service Request: Password Reset,Password Reset,Brisbane,2025-02-25 16:30:59,On-Premise Active Directory,Phone,,Service Desk,IO,Service Request,TRUE,REQUEST,ENH,FALSE
INC17715434,2025-02-25 16:23:18,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 19D841C4F33A11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:36,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715444,2025-02-25 16:24:57,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 3DB627D0F33A11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:49:04,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715451,2025-02-25 16:25:48,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 80165966F33A11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:49:08,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715453,2025-02-25 16:26:33,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 831D2AF6F33B11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:28,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715454,2025-02-25 16:28:18,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 831D2B01F33B11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:55,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715457,2025-02-25 16:29:36,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 831D2B04F33B11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:17,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715467,2025-02-25 16:30:40,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 831D2AFDF33B11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:36,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715470,2025-02-25 16:31:39,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID A728B4DDF33B11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:49:09,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715472,2025-02-25 16:32:35,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID A728B4E5F33B11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:43,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715474,2025-02-25 16:32:52,Fritz Maiku Junio,4 - Low,Closed,SAP ERP -  Concur,*Service Request:  Requesting permission to process a reimbursement on Concur for Donald Bodger,SAP ERP - Concur,Burton Complex,2025-03-06 15:17:10,Concur: Expense and Travel Management,Email,,SAP Concur,AO,Service Request,TRUE,REQUEST,ENH,FALSE
INC17715476,2025-02-25 16:33:40,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID A728B506F33B11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:27,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715596,2025-02-25 17:09:05,Genesis Joven,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 26DD83BBF34411EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:35,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715597,2025-02-25 17:09:07,Genesis Joven,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 26DD83D0F34411EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:50,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715598,2025-02-25 17:09:08,Genesis Joven,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 4813E072F34411EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:20,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715599,2025-02-25 17:09:09,Genesis Joven,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 4813E072F34411EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:34,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715600,2025-02-25 17:09:11,Genesis Joven,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 4813E076F34411EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:42,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715636,2025-02-25 17:14:15,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID - 26DD83CAF34411EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:14,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715683,2025-02-25 17:27:10,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID - E18C2D55F34311EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:29,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715685,2025-02-25 17:28:16,Genesis Joven,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 4813E071F34411EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:22,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715686,2025-02-25 17:28:17,Genesis Joven,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 4813E071F34411EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:49,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715687,2025-02-25 17:28:19,Genesis Joven,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 4813E06CF34411EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:06,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715688,2025-02-25 17:28:22,Genesis Joven,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 4813E069F34411EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:46,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715689,2025-02-25 17:28:23,Genesis Joven,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 93CF60ACF34411EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:17,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715708,2025-02-25 17:31:48,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID :BDA7F6E5F34311EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:18,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715710,2025-02-25 17:32:36,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID :BDA7F6E5F34311EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:49:02,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715734,2025-02-25 17:36:37,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID -9913AD39F34311EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:49,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715766,2025-02-25 17:47:05,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID -7527E9F0F34311EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:06,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715788,2025-02-25 17:53:28,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID -50E228FDF34311EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:45,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715807,2025-02-25 17:57:22,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID - 2E6C6F71F34311EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:41,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715832,2025-02-25 18:01:29,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID: 1ACA43BDF34011EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:58,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715838,2025-02-25 18:03:38,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID D65B60D3F34411EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:47:31,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715839,2025-02-25 18:03:40,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 2098F59DF34511EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:46:03,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715840,2025-02-25 18:03:42,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 6A647351F34511EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:45:38,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715841,2025-02-25 18:03:44,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID AEE91D18F34511EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:04,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715842,2025-02-25 18:03:45,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID AEE91D18F34511EF81F738563D5BAAC2,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:49:10,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
INC17715858,2025-02-25 18:10:20,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID -B7B72C4CF33D11EF81F638563D5C5A4B,SAP ERP - Supply Chain,Brisbane,2025-02-26 17:48:44,KOFAX Integration,Email,,Supply Chain,AO,Service Request,FALSE,INCIDENT,ENH,FALSE
