Number,Opened,Month,Assigned to,Priority,State,Assignment group,Short description,Categorization,Location,Resolved,Configuration item,Channel,Group,SvR
INC17431493,2024-11-19 15:33:34,November 2024,Baby Jane L. Ceno,4 - Low,Closed,Service Desk,*Service Request - Install adobe pro on computer for Scott Willliams,Service Request - Software,Brisbane,2024-11-21 13:05:32,BUMA-CCRFNN3,Email,Service Desk,-1.897199074
INC17431515,2024-11-19 15:44:33,November 2024,Geline Marie Castro,3 - Moderate,Closed,Workplace-Collaboration,*Service Request - Change the owner of meandu.oil@buma.com.au and add members,Access Mgmt - Email Distribution,Meandu,2024-11-22 08:18:33,Exchange Online,Email,Workplace,-2.690277778
INC17431566,2024-11-19 16:14:50,November 2024,Froilan Samio,4 - Low,Closed,Employee Central,*Service Request: SuccessFactors Access to licenses/medicals' area,SAP ERP - HR SuccessFactors,Burton Complex,2024-11-20 13:59:39,SAP SuccessFactors Employee Central,Email,Success Factors,-0.906122685
INC17431818,2024-11-19 17:37:01,November 2024,RJ Martinez,4 - Low,Closed,Workplace-Collaboration,*Service Request :   MS Teams - Creation of team group (Meandu - Engineering & Planning),Service Request - Software,Brisbane,2024-12-03 09:31:47,MS Teams,Email,Workplace,-13.66303241
INC17432009,2024-11-19 18:40:22,November 2024,Alvin M. Francisco,4 - Low,Closed,Service Desk,*Service Request: User Offboarding - acc-j.foronda@buma.com.au (effective: 19 Nov 2024),Service Request - Offboarding,Brisbane,2024-11-25 09:41:54,On-Premise Active Directory,Email,Service Desk,-5.626064815
INC17432450,2024-11-19 21:05:08,November 2024,Roel Christian Balita,4 - Low,Closed,Employee Central,*Service request: Check if DRTM Audit Data Purge Deprecation and Migration to BTP Audit Log Service - Completion has impact to Business,SAP ERP - HR SuccessFactors,Brisbane,2024-11-20 11:54:19,SAP SuccessFactors,Email,Success Factors,-0.617488426
INC17433384,2024-11-20 02:38:02,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - EE6D999DA68F11EFA84FDC984088E52E,SAP ERP - Supply Chain,Brisbane,2024-11-20 08:48:17,KOFAX Integration,Email,Supply Chain,-0.257118056
INC17433385,2024-11-20 02:38:07,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - EE6D999AA68F11EFA84FDC984088E52E,SAP ERP - Supply Chain,Brisbane,2024-11-20 08:48:20,KOFAX Integration,Email,Supply Chain,-0.257094907
INC17433532,2024-11-20 05:20:18,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 60C4692EA6A911EFA84FDC984088E52E,SAP ERP - Supply Chain,Brisbane,2024-11-20 08:48:20,KOFAX Integration,Email,Supply Chain,-0.144467593
INC17433533,2024-11-20 05:20:20,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - 6163494FA6A911EFA84F38563D5C1602,SAP ERP - Supply Chain,Brisbane,2024-11-20 08:48:21,KOFAX Integration,Email,Supply Chain,-0.144456019
INC17433534,2024-11-20 05:20:21,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - A5C7A251A6A911EFA84F38563D5C1602,SAP ERP - Supply Chain,Brisbane,2024-11-20 08:48:22,KOFAX Integration,Email,Supply Chain,-0.144456019
INC17433568,2024-11-20 05:50:40,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - Job ID - 754F7983A6AB11EFA84F38563D5C1602,SAP ERP - Supply Chain,Brisbane,2024-11-20 08:48:18,KOFAX Integration,Email,Supply Chain,-0.123356481
INC17433656,2024-11-20 06:59:35,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. E2B75A9BA6B111EFA84FDC984088E52E,SAP ERP - Supply Chain,Brisbane,2024-11-20 08:48:21,KOFAX Integration,Email,Supply Chain,-0.075532407
INC17433668,2024-11-20 07:06:15,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. E313A879A6B111EFA84F38563D5C1602,SAP ERP - Supply Chain,Brisbane,2024-11-20 16:01:17,KOFAX Integration,Email,Supply Chain,-0.371550926
INC17433673,2024-11-20 07:10:01,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. Job ID - D190CD90A6B411EFA84F38563D5C1602,SAP ERP - Supply Chain,Brisbane,2024-11-20 08:48:18,KOFAX Integration,Email,Supply Chain,-0.068252315
INC17433677,2024-11-20 07:12:23,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. 6C090DEEA6B311EFA84FDC984088E52E,SAP ERP - Supply Chain,Brisbane,2024-11-20 08:48:19,KOFAX Integration,Email,Supply Chain,-0.06662037
INC17433682,2024-11-20 07:14:25,November 2024,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,*Service Request:  Creation of private channels in Finance Team,Service Request - Software,Brisbane,2024-11-21 11:30:30,Microsoft 365,Email,L3 BUMA,-1.177835648
INC17433688,2024-11-20 07:15:50,November 2024,Gabriel Ilagan,3 - Moderate,Closed,Service Desk,*Service Request: Outlook - Access to goonyella.plantadmin@buma.com.au for Todd,Access Mgmt - Outlook,Brisbane,2024-11-22 16:27:54,Exchange Online,Email,Service Desk,-2.38337963
INC17433699,2024-11-20 07:19:41,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. 6C090DF0A6B311EFA84FDC984088E52E,SAP ERP - Supply Chain,Brisbane,2024-11-20 08:48:18,KOFAX Integration,Email,Supply Chain,-0.061539352
INC17433725,2024-11-20 07:28:00,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. 6C090DEFA6B311EFA84FDC984088E52E,SAP ERP - Supply Chain,Brisbane,2024-11-20 08:48:21,KOFAX Integration,Email,Supply Chain,-0.055798611
INC17433748,2024-11-20 07:35:06,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification. 43E67DEDA6B411EFA84F38563D5C1602,SAP ERP - Supply Chain,Brisbane,2024-11-20 08:48:17,KOFAX Integration,Email,Supply Chain,-0.050821759
INC17433926,2024-11-20 07:44:53,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),Kofax: Job Suspension Notification for Job ID FB8F8779A6B911EFA84FDC984088E52E,Monitoring Alert Configuration,Brisbane,2024-11-20 08:48:20,KOFAX,Email,Supply Chain,-0.0440625
INC17434242,2024-11-20 08:00:16,November 2024,Melissa Alegria,3 - Moderate,Closed,Service Desk,*Service Request: Shared Drive - Access to T drive - 10 Safety,Access Mgmt - Shared Drive,Meandu,2024-11-20 08:21:45,BUMA-BMFT2J3,Email,Service Desk,-0.014918981
INC17434263,2024-11-20 08:10:39,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID,Monitoring Alert Configuration,Brisbane,2024-11-20 08:48:19,KOFAX,Email,Supply Chain,-0.026157407
INC17434485,2024-11-20 08:37:29,November 2024,Jaye Clement Abril,3 - Moderate,Closed,SAP ERP - Security,*Service Request: Restricted View for Store Personnel,Access Mgmt,Brisbane,2025-01-22 10:29:39,S/4 HANA Cloud Prod,Email,SAP Security,-63.07789352
INC17434516,2024-11-20 09:01:42,November 2024,Joanne Reyes,4 - Low,Closed,Service Desk,"Hitachi Missing Emails for Greenslade, Alana",M365 - Outlook,Brisbane,2024-11-20 10:15:06,Microsoft 365 Office Apps,Email,Service Desk,-0.050972222
INC17434522,2024-11-20 09:05:17,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 171A3E6FA6C211EFA84FDC984088E52E,Monitoring Alert Configuration,Brisbane,2024-11-20 09:06:53,KOFAX,Email,Supply Chain,-0.001111111
INC17434564,2024-11-20 09:11:03,November 2024,RJ Martinez,3 - Moderate,Closed,Workplace-Collaboration,*Service Request: BUMA Email Distro for each Towers ,Access Mgmt - Email Distribution,Brisbane,2024-12-09 15:14:19,Exchange Online,Email,Workplace,-19.25226852
INC17434565,2024-11-20 09:11:35,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID F232C3ECA6C111EFA84FDC984088E52E,Monitoring Alert Configuration,Brisbane,2024-11-20 09:19:25,KOFAX,Email,Supply Chain,-0.005439815
INC17434577,2024-11-20 09:14:12,November 2024,Rizzei Joy Espiritu,4 - Low,Closed,SAP ERP - Finance (FI/CO),Finance:  PMS - SAP Missing batches for Meandu,SAP ERP - Finance,Meandu,2024-11-21 09:33:43,PMS (Production Monitoring System),Email,Finance,-1.013553241
INC17434593,2024-11-20 09:15:08,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 41145F8FA6C111EFA84FDC984088E52E,Monitoring Alert Configuration,Brisbane,2024-11-20 09:19:54,KOFAX,Email,Supply Chain,-0.003310185
INC17434609,2024-11-20 09:16:11,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID 41145F91A6C111EFA84FDC984088E52E,Monitoring Alert Configuration,Brisbane,2024-11-20 09:17:19,KOFAX,Email,Supply Chain,-0.000787037
INC17434621,2024-11-20 09:17:41,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO), Kofax: Job Suspension Notification for Job ID B3EC16FAA6C011EFA84FDC984088E52E,Monitoring Alert Configuration,Brisbane,2024-11-20 09:18:34,KOFAX,Email,Supply Chain,-0.000613426
INC17434901,2024-11-20 09:29:59,November 2024,Alvin Infante,4 - Low,Closed,SAP ERP - Asset Management,*Service Request: Test Punchout for Blackwoods ,SAP ERP - Asset Management,Brisbane,2025-01-22 09:37:48,S/4 HANA Cloud Prod,Email,Asset Management,-63.00542824
INC17434921,2024-11-20 09:30:46,November 2024,Froilan Samio,4 - Low,Closed,Employee Central,No Manager ID - SF Integration,SAP ERP - HR SuccessFactors,Brisbane,2024-12-03 10:25:51,Azure AD,Email,Success Factors,-13.03825231
INC17435011,2024-11-20 10:10:36,November 2024,Tanya Isabel Aranda,3 - Moderate,Closed,Service Desk,*Service Request: Access to BUMA Fleet and Assets Mailbox ,Access Mgmt - Outlook,Brisbane,2024-11-20 12:30:30,Exchange Online,Email,Service Desk,-0.097152778
INC17435018,2024-11-20 10:13:46,November 2024,Tanya Isabel Aranda,3 - Moderate,Closed,Service Desk,*Service Request: Access to Assets Mailbox ,Access Mgmt - Outlook,Commodore,2024-11-20 10:59:50,Exchange Online,Email,Service Desk,-0.031990741
INC17435031,2024-11-20 10:15:04,November 2024,Tanya Isabel Aranda,3 - Moderate,Closed,Service Desk,*Service Request: Access to Assets Mailbox ,Access Mgmt - Outlook,Brisbane,2024-11-20 11:10:56,Exchange Online,Email,Service Desk,-0.038796296
INC17435097,2024-11-20 10:37:46,November 2024,Tristan Dave Regulacion,4 - Low,Closed,SAP ERP - Basis,*Service request - [BUMA] SAP Cloud Connector Email Alerting Configuration,SAP - Basis,Brisbane,2024-11-22 17:14:56,SAP Connector,Email,SAP Basis,-2.275810185
INC17435126,2024-11-20 10:46:28,November 2024,Genesis Joven,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),*Service Request - Replace tax code C1 & C2 with P1 / P0 ,SAP ERP - Supply Chain,Brisbane,2025-01-24 09:04:12,SC: Procurement ,Email,Supply Chain,-64.92898148
INC17435455,2024-11-20 11:05:40,November 2024,Victor John Alparaz,4 - Low,Closed,SAP ERP - Supply Chain (MM/PO),*Service Request: Kofax - Report number of invoices in Kofax on a monthly basis beginning 2023,SAP ERP - Supply Chain,Brisbane,2024-11-29 17:34:43,KOFAX,Email,Supply Chain,-9.270173611
INC17435603,2024-11-20 11:10:47,November 2024,Diamond Darell Calalang,4 - Low,Closed,SAP ERP - Security,*Service Request - SAP Access Update - Urgent: Dimas Saputra and Mikala Humairo,Access Request,Brisbane,2024-11-21 16:31:45,S/4 HANA Cloud Prod,Email,SAP Security,-1.222893519
INC17435701,2024-11-20 11:30:14,November 2024,Paolo Martin N. Bonus,2 - High,Closed,Networks-Operations,BUMA | BUMA-AUBLW04-CMR-MXR01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Blackwater,2024-11-20 15:35:15,BUMA-AUBLW04-CMR-MXR01,Auto-Generated Event,Networks,-0.170150463
INC17435738,2024-11-20 11:39:43,November 2024,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,Vulcan not working: To Reinstall Maptek Workbench ,Software Error,Burton Complex,2024-11-20 12:24:54,Maptek - Workbench,Phone,Service Desk,-0.031377315
INC17435802,2024-11-20 12:17:23,November 2024,Christine Capistrano,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious Login ActivityIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-11-20 13:18:32,Azure AD,Email,Security,-0.042465278
INC17435918,2024-11-20 13:31:12,November 2024,Aldrin Qui–ones,4 - Low,Closed,Cloud-Operations,*Service Request: Update phone number on email signature ,M365 - Outlook,Blackwater,2024-11-26 10:23:06,Microsoft 365 Office Apps,Email,Cloud,-5.869375
INC17435951,2024-11-20 13:55:15,November 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUBLW04-CMR-LTE01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Blackwater,2024-11-20 22:50:15,BUMA-AUBLW04-CMR-LTE01,Auto-Generated Event,Networks,-0.371527778
INC17435966,2024-11-20 14:08:23,November 2024,Salvador Jr Relloso,4 - Low,Closed,Cloud-Operations,*Service Request: Update phone number on email signature for Matilda Pidgeon,M365 - Outlook,Blackwater,2024-11-25 18:32:12,Microsoft 365 Office Apps,Email,Cloud,-5.183206019
INC17436003,2024-11-20 14:21:02,November 2024,Cristopher D. Herrera,4 - Low,Closed,Cloud-Operations,*Service Request: Update phone number on email signature for Tegan Wachter,M365 - Outlook,Blackwater,2024-11-26 11:46:44,Microsoft 365 Office Apps,Email,Cloud,-5.892847222
INC17436025,2024-11-20 14:32:41,November 2024,Salvador Jr Relloso,4 - Low,Closed,Cloud-Operations,*Service Request: Update phone number on email signature for Lacey Murphy-Mudge,M365 - Outlook,Blackwater,2024-11-25 12:10:10,Microsoft 365 Office Apps,Email,Cloud,-4.901030093
INC17436062,2024-11-20 14:48:20,November 2024,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,Laptop: Laptop battery swelling ,Hardware Error,Blackwater,2024-12-11 10:21:36,BUMA-9SX48Y2,Email,L3 BUMA,-20.81476852
INC17436071,2024-11-20 14:56:58,November 2024,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request - Laptop Replacement from daniel.duggan@buma.com.au,Hardware,Burton Complex,2024-12-18 13:59:57,Desktop,Email,L3 BUMA,-27.96040509
INC17436146,2024-11-20 15:15:04,November 2024,Tanya Isabel Aranda,3 - Moderate,Closed,Service Desk,*Service Request: Access to Goonyella Distribution Lists,Access Mgmt - Email Distribution,Brisbane,2024-11-20 18:27:41,Exchange Online,Email,Service Desk,-0.133761574
INC17436182,2024-11-20 15:37:44,November 2024,Sal Mamun,4 - Low,Closed,SAP ERP - Payroll,Payroll: Retro Unpaid Leave on Payslip,SAP - Payroll,Brisbane,2025-03-07 09:06:12,SAP SuccessFactors Employee Central Payroll,Email,Success Factors,-106.7281019
INC17436187,2024-11-20 15:40:14,November 2024,Paolo Martin N. Bonus,2 - High,Closed,Networks-Operations,BUMA | BUMA-AUBLW04-CMR-MXR01 | PROD | Device : Status - instance: state metric value: alerting,Unreachable,Blackwater,2024-11-20 22:50:15,BUMA-AUBLW04-CMR-MXR01,Auto-Generated Event,Networks,-0.298622685
INC17436202,2024-11-20 15:51:21,November 2024,Tanya Isabel Aranda,4 - Low,Closed,Service Desk,*Service Request: Software- AXIS Camera Station Edge Client ,Service Request - Software,Burton Complex,2024-11-22 10:57:10,BUMA-JTG2JR3,Email,Service Desk,-1.795706019
INC17436277,2024-11-20 16:27:25,November 2024,Edmar Joseph Santos,4 - Low,Closed,Security - IR,IncidentClassification: Suspicious TrafficIncidentCategory: Investigation,Monitoring Alert Configuration,Australia,2024-11-23 10:40:08,Azure Gateway,Email,Security,-2.758831019
INC17436278,2024-11-20 16:27:39,November 2024,Anna Michelle Lubrin,3 - Moderate,Closed,Recruitment Management,SuccessFactors RCM Mandatory Fields,SAP ERP - HR SuccessFactors,Brisbane,2024-11-28 17:31:15,SAP SuccessFactors Recruiting Management,Email,Success Factors,-8.044166667
INC17437094,2024-11-20 19:42:03,November 2024,Jezabel Nasayao,4 - Low,Closed,Service Mgmt-Configuration,*Service Request: ServiceNow - Monthly Cloud CMDB Update,Service Request - ServiceNow,Brisbane,2024-12-27 13:03:05,ServiceNow,Email,Service Mgmt,-36.72293981
INC17437180,2024-11-20 20:23:28,November 2024,Ruffa May Amante,4 - Low,Closed,Security - IR,IncidentClassification: Microsoft Endpoint Reported InfectionIncidentCategory: Malicious Code,Monitoring Alert Configuration,Australia,2024-11-21 08:34:40,rt-ae-shared-sdwan-001,Email,Security,-0.507777778
INC17437313,2024-11-20 21:09:28,November 2024,Edmar Joseph Santos,4 - Low,Closed,Security - IR,IncidentClassification: Microsoft Endpoint Reported InfectionIncidentCategory: Malicious Code,Monitoring Alert Configuration,Australia,2024-11-20 22:20:45,azwpjummgt10,Email,Security,-0.049502315
INC17438288,2024-11-21 06:07:47,November 2024,Gabriel Ilagan,4 - Low,Closed,Service Desk,Outlook: Amazon Phishing Email Query,M365 - Outlook,Meandu,2024-11-22 09:01:47,BUMA-45F4LR3,Email,Service Desk,-1.120833333
INC17438447,2024-11-21 07:25:19,November 2024,Karen Kate Ybas,4 - Low,Closed,Service Desk,MS Outlook : Suspicious Email received - Amazon Gift Card for Kady Hymon,M365 - Outlook,Meandu,2024-11-21 08:48:06,BUMA-CLW3LR3,Email,Service Desk,-0.057488426
INC17438911,2024-11-21 09:20:17,November 2024,RJ Martinez,4 - Low,Closed,Workplace-Desktop,*Service Request:  Update exclusion list for Maptek Workbench ASR policy,Service Request - Software,Brisbane,2024-11-25 09:50:33,Maptek - Workbench,Email,Workplace,-4.021018519
INC17439008,2024-11-21 09:23:59,November 2024,Salvador Jr Relloso,4 - Low,Closed,Cloud-Operations,Cannot connect to VM using bastion,Account Access,Brisbane,2024-11-22 11:43:02,AzureBastionSubnet,Email,Cloud,-1.0965625
INC17439009,2024-11-21 09:24:01,November 2024,Froilan Samio,4 - Low,Closed,Employee Central,Pending Workflows - Classic View,SAP ERP - HR SuccessFactors,Brisbane,2024-12-02 12:17:07,SAP SuccessFactors Employee Central,Email,Success Factors,-11.12020833
INC17439195,2024-11-21 09:32:20,November 2024,RJ Martinez,4 - Low,Closed,Workplace-Desktop,*Service Request: Update lock screen image URL.,Service Request - Software,Brisbane,2024-11-25 11:24:48,Desktop,Email,Workplace,-4.078101852
INC17440153,2024-11-21 11:35:10,November 2024,Diamond Darell Calalang,3 - Moderate,Closed,SAP ERP - Security,*Service Request: SAP access for Jennifer Sloan ,Access Request,Brisbane,2024-11-25 11:55:46,S/4 HANA Cloud Prod,Email,SAP Security,-4.014305556
INC17440154,2024-11-21 11:36:11,November 2024,Rizzei Joy Espiritu,4 - Low,Closed,SAP ERP - Finance (FI/CO),Failed Journal Posting from PMS to SAP for Batch 4164,SAP ERP - Finance,Meandu,2024-11-22 09:52:30,FI: General Ledger,Email,Finance,-0.927997685
INC17440207,2024-11-21 12:07:38,November 2024,Joanne Reyes,4 - Low,Closed,Service Desk,*Service Request: PMS Access,Service Request - Software,Blackwater,2024-11-25 09:40:21,BUMA-1345LR3,Email,Service Desk,-3.897719907
INC17440253,2024-11-21 12:32:43,November 2024,RJ Martinez,4 - Low,Closed,Workplace-Collaboration, Teams - Unable to access Teams due to no license for Harold Hipol,Account Access,Brisbane,2024-11-25 15:09:24,Azure AD,Email,Workplace,-4.10880787
INC17440268,2024-11-21 12:42:00,November 2024,Roel Christian Balita,4 - Low,Closed,Learning Management System, SF: Awareness Training Incomplete for Gavin Foster,SAP ERP - HR SuccessFactors,Brisbane,2024-12-10 11:07:32,SAP SuccessFactors Learning Management,Email,Success Factors,-18.93439815
INC17440328,2024-11-21 12:56:36,November 2024,Rizzei Joy Espiritu,4 - Low,Closed,SAP ERP - Finance (FI/CO), *Service Request - Create new WBS elements for Revenue coding ,SAP ERP - Finance,Brisbane,2024-12-17 09:23:21,FI: Management Accounting ,Email,Finance,-25.85190972
INC17440345,2024-11-21 13:06:15,November 2024,Jaye Clement Abril,3 - Moderate,Closed,SAP ERP - Security,*Service Request: S/4 HANA Cloud Production | Access to edit the WBS Master Data,Access Request,Brisbane,2024-11-27 09:37:06,S/4 HANA Cloud Prod,Email,SAP Security,-5.854756944
INC17440356,2024-11-21 13:16:00,November 2024,Diamond Darell Calalang,3 - Moderate,Closed,SAP ERP - Security,*Service Request: access to 'create order' in SAP,Access Request,Meandu,2024-11-25 10:20:49,S/4 HANA Cloud Prod,Email,SAP Security,-3.878344907
INC17440523,2024-11-21 14:40:34,November 2024,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,Excel zooms out when pressing CTRL key and nothing else,Hardware Error,Blackwater,2024-11-21 14:49:04,Microsoft 365 Office Apps,Walk-in,L3 BUMA,-0.005902778
INC17440534,2024-11-21 14:49:58,November 2024,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,Can't launch Maptek Workbench or Maptek applications.,Software Error,Blackwater,2024-11-21 14:58:18,Maptek - Workbench,Walk-in,L3 BUMA,-0.005787037
INC17440537,2024-11-21 14:54:30,November 2024,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,"Printer: Unable to use finisher options with printer - staple, hole punch etc",Hardware Error,Blackwater,2024-11-21 14:59:19,File and Print,Walk-in,L3 BUMA,-0.003344907
INC17440542,2024-11-21 14:59:49,November 2024,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,Mobile: BUMA iPhone setup frozen at company portal,Mobile,Blackwater,2024-11-21 15:06:55,MS Intune Ð MDM and MAM,Walk-in,L3 BUMA,-0.004930556
INC17440545,2024-11-21 15:00:04,November 2024,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,Workshop laptop touchpad issues,Hardware Error,Blackwater,2024-11-21 15:03:58,Windows 11 Operating Environment,Walk-in,L3 BUMA,-0.002708333
INC17440557,2024-11-21 15:07:19,November 2024,Harold Hipol,3 - Moderate,Closed,Cloud-Operations,*Service Request - PMS RDP - Request access on the PMS RDP for Luis Bernal Jaramillo,Service Request - Software,Brisbane,2024-11-25 14:05:49,azwpjummgt09,Email,Cloud,-3.957291667
INC17440561,2024-11-21 15:08:43,November 2024,Roel Christian Balita,4 - Low,Closed,Employee Central,SF-EC: Missing occupations in file,SAP ERP - HR SuccessFactors,Brisbane,2025-02-10 13:21:21,SAP SuccessFactors Employee Central,Email,Success Factors,-80.92543981
INC17440567,2024-11-21 15:12:03,November 2024,Mitchell Clarke,4 - Low,Closed,L3_BUMA_Workplace,Mobile: Mobile service on rugged tablet stopped working,Mobile,Blackwater,2024-11-21 15:14:58,Mobile devices Ð BYOD,Walk-in,L3 BUMA,-0.002025463
INC17440650,2024-11-21 16:08:07,November 2024,Jonnalyn Valencia,4 - Low,Closed,Cloud-Operations,*Service Request: Microsoft 365 Defender: Enabling SecurityAlert.Read.All permission,M365 Defender,Brisbane,2024-11-21 19:41:51,Microsoft 365,Email,Cloud,-0.148425926
INC17440728,2024-11-21 16:37:48,November 2024,Diamond Darell Calalang,3 - Moderate,Closed,SAP ERP - Security,*Service Request: SAP - Access in Test Environment for Navaaz Cooper ,Access Request,Brisbane,2024-11-27 09:28:27,S/4 HANA Cloud Non Prod,Email,SAP Security,-5.701840278
INC17441299,2024-11-21 19:05:45,November 2024,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: User Cross-boarding: Derek Macdougall : Saraji -> Burton Complex,Account Access,Burton Complex,2024-12-20 09:30:31,Windows 11 Operating Environment,Email,L3 BUMA,-28.60053241
INC17443444,2024-11-22 08:28:12,November 2024,Salvador Jr Relloso,4 - Low,Closed,Cloud-Operations,*Service Request: Password reset for s-bur. medical@buma. com.au ,Password Reset,Burton Complex,2024-11-25 11:39:32,On-Premise Active Directory,Phone,Cloud,-3.13287037
INC17443870,2024-11-22 10:40:14,November 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUSAR08-SVR-MRA03 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Saraji,2024-11-22 17:20:50,BUMA-AUSAR08-SVR-MRA03,Auto-Generated Event,Networks,-0.278194444
INC17443866,2024-11-22 10:40:14,November 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUSAR08-CRB-MRA01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Saraji,2024-11-22 17:20:09,BUMA-AUSAR08-CRB-MRA01,Auto-Generated Event,Networks,-0.277719907
INC17443873,2024-11-22 10:40:14,November 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUSAR08-SVR-MXR01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Saraji,2024-11-22 17:20:09,BUMA-AUSAR08-SVR-MXR01,Auto-Generated Event,Networks,-0.277719907
INC17443867,2024-11-22 10:40:14,November 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUSAR08-SVR-MSA01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Saraji,2024-11-22 17:20:10,BUMA-AUSAR08-SVR-MSA01,Auto-Generated Event,Networks,-0.277731481
INC17443874,2024-11-22 10:40:15,November 2024,Paolo Martin N. Bonus,3 - Moderate,Closed,Networks-Operations,BUMA | BUMA-AUSAR08-SVR-LTE01 | PROD | Device : Status - instance: state metric value: 501,Unreachable,Saraji,2024-11-22 17:20:09,BUMA-AUSAR08-SVR-LTE01,Auto-Generated Event,Networks,-0.277708333
INC17443880,2024-11-22 10:45:01,November 2024,Karen Kate Ybas,3 - Moderate,Closed,Service Desk,Virtual Machine : Access Issue to Virtual Machine from Azure for Dimas Saputra ,Connectivity/Unavailable,Brisbane,2024-11-22 11:55:39,Azure AD,Email,Service Desk,-0.049050926
INC17443990,2024-11-22 11:27:30,November 2024,Steven Rose,4 - Low,Closed,L3_BUMA_Workplace,*Service Request: Allow mobile roaming and MS365 access for Colin Gilligan,Service Request - Int'l Roaming,Brisbane,2024-11-27 10:01:33,Mobile devices Ð BYOD,Email,L3 BUMA,-4.9403125
INC17444277,2024-11-22 14:10:42,November 2024,Harold Hipol,4 - Low,Closed,Cloud-Operations,*Service Request - New AD Groups,Service Request - Software,Brisbane,2024-11-25 15:58:57,Azure AD,Email,Cloud,-3.075173611
INC17446436,2024-11-22 23:19:29,November 2024,Froilan Samio,4 - Low,Closed,Employee Central,*Service request: New user - No Manager ID for Dale Olzard (2001424),Service Request - Onboarding,Brisbane,2024-12-06 15:12:29,On-Premise Active Directory,Email,Success Factors,-13.66180556
